cluster_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18
1,-0.02150000293606938,1.919110000180721,-0.014495000024374573,-0.023999993486405885,-1.9241400004176867,-0.01130000020395655,1.3604999966029727,0.011625000049735573,1.3530250001372557,-1.364499997780881,-0.02377500064198275,1.3292949998719215,-1.353000011370769,-0.013569999996266109,-1.3834641754903572,1.3745000007257193,-0.003960000426353902,-1.3546941753705828
1,-0.02150000293606938,1.919110000180721,-0.01450000005979965,-0.023999993486405885,-1.9241400004176867,-0.0113249998378369,1.3604999966029727,0.011625000049735573,1.3530049999955551,-1.364499997780881,-0.02377500064198275,1.3292800003088914,-1.353000011370769,-0.013569999996266109,-1.3834799997006901,1.3745000007257193,-0.003960000426353902,-1.3547099995809153
1,0.05300000881694702,1.894210000351757,0.04350000017939881,0.053000008816947025,-1.9471249995409052,0.043500000179398805,1.3524999942470959,-0.005259999794172111,1.406340000320979,-1.3944999930341868,-0.028024999107112647,1.339099999805395,-1.345499985395163,-0.04243499935678248,-1.3596133513572508,1.3774999948185798,-0.021434999167805377,-1.31965335126963
1,0.0010000070850478202,1.8754524441796794,0.03834499951017689,0.0010000070850478132,-1.9658749990511213,0.038344999510176885,1.3720000101753527,-0.05701499991382468,1.3691200000895516,-1.34699999602275,-0.046039999547998214,1.3744750000027997,-1.3934999995302881,-0.050669999152117534,-1.3403899997099344,1.3230000025363289,-0.0425999990224253,-1.364630000329171
1,0.05300000881694702,1.894210000351757,0.043505000214824036,0.053000008816947025,-1.9471249995409052,0.04350500021482405,1.3524999942470959,-0.005259999794172111,1.4063250002147036,-1.3944999930341868,-0.028024999107112647,1.3390800002069403,-1.345499985395163,-0.04243499935678248,-1.3596299996716406,1.3774999948185798,-0.021434999167805377,-1.3196700001272657
1,0.0010000070850478202,1.8754524441796794,0.03834000001799838,0.0010000070850478132,-1.9658749990511213,0.03834000001799837,1.3720000101753527,-0.05701499991382468,1.369120000089552,-1.34699999602275,-0.04603499967453413,1.3744750005460462,-1.3934999995302881,-0.050669999152117534,-1.3403950002886047,1.3230000025363289,-0.0425999990224253,-1.3646299997859241
1,0.0370000041052387,1.8823448872945538,0.03952500026509792,0.049499997600398554,-1.9477999993604012,0.04459500033208912,1.3854999971744113,-0.0067350001110935455,1.3623200008033196,-1.3785000019036275,-0.04489499933062863,1.3325600001882927,-1.358999999556535,-0.06517999994413165,-1.3647941752211632,1.3464999924802261,-0.029119999053309933,-1.3808741756104297
1,0.0010000070850478202,1.8754524441796794,0.03834499951017689,0.0010000070850478132,-1.9658749990511213,0.038344999510176885,1.3720000101753527,-0.05701499991382468,1.3691200000895516,-1.34699999602275,-0.046039999547998214,1.3744750000027997,-1.3934999995302881,-0.050669999152117534,-1.3403899997099344,1.3230000025363289,-0.0425999990224253,-1.364630000329171
1,0.0370000041052387,1.8823448872945538,0.03952000022967285,0.049499997600398554,-1.9477999993604012,0.044604999859694384,1.3854999971744113,-0.0067350001110935455,1.3623149996814028,-1.3785000019036275,-0.04488999945716454,1.332555000152868,-1.358999999556535,-0.06517999994413165,-1.3647999999038913,1.3464999924802261,-0.029119999053309933,-1.3808800002931574
1,0.0010000070850478202,1.8754524441796794,0.03834000001799838,0.0010000070850478132,-1.9658749990511213,0.03834000001799837,1.3720000101753527,-0.05701499991382468,1.369120000089552,-1.34699999602275,-0.04603499967453413,1.3744750005460462,-1.3934999995302881,-0.050669999152117534,-1.3403950002886047,1.3230000025363289,-0.0425999990224253,-1.3646299997859241
1,-0.03249999938479149,1.909359500069692,0.01698500028228831,-0.01550000116916933,-1.9322200002943068,-0.025000000028172268,1.3495000001542357,-0.034279999841669365,1.3457350000955772,-1.3489999966117265,0.002485000109432353,1.3549099999114342,-1.3684999989588194,0.023420000406844912,-1.3874749997566918,1.3549999983785814,0.015819999906761126,-1.3461150000716682
1,-0.03249999938479149,1.9093600002106914,0.016979999703616973,-0.01550000116916933,-1.9322200002943068,-0.024974999851046422,1.3495000001542357,-0.034279999841669365,1.3457499996586062,-1.3489999966117265,0.002485000109432353,1.35492500001771,-1.3684999989588194,0.023420000406844912,-1.387459175546359,1.3549999983785814,0.015819999906761126,-1.346099175318089
1,-0.03249999938479149,1.909359500069692,0.01698500028228831,-0.01550000116916933,-1.9322200002943068,-0.025000000028172268,1.3495000001542357,-0.034279999841669365,1.3457350000955772,-1.3489999966117265,0.002485000109432353,1.3549099999114342,-1.3684999989588194,0.023420000406844912,-1.3874749997566918,1.3549999983785814,0.015819999906761126,-1.3461150000716682
1,-0.03249999938479149,1.9093600002106914,0.016979999703616973,-0.01550000116916933,-1.9322200002943068,-0.024974999851046422,1.3495000001542357,-0.034279999841669365,1.3457499996586062,-1.3489999966117265,0.002485000109432353,1.35492500001771,-1.3684999989588194,0.023420000406844912,-1.387459175546359,1.3549999983785814,0.015819999906761126,-1.346099175318089
1,-0.04099999170201295,1.9278940003428833,0.03649499998397581,-0.04099999170201296,-1.913434999365046,0.03650000001940104,1.3130000131726849,-0.016459999843742287,1.3701699999234156,-1.4179999829780687,-0.048315000362345234,1.347030000035541,-1.3449999954337732,-0.015064999807043435,-1.3626599999527624,1.3570000125487072,-0.012314999489623762,-1.3462549999770834
1,-0.04099999170201295,1.9278940003428833,0.03648999994855104,-0.04099999170201296,-1.913434999365046,0.036494999983976414,1.3130000131726849,-0.016459999843742287,1.3701699999234156,-1.4179999829780687,-0.048315000362345234,1.3470299994922952,-1.3449999954337732,-0.015064999807043435,-1.362660000496008,1.3570000125487072,-0.012314999489623762,-1.3462549999770836
1,0.016499994673083163,1.9162245000657097,0.027349999837425087,0.016499994673083163,-1.9251049998124894,0.027349999837425084,1.3834999965854649,-0.008710000066673301,1.3425699999444651,-1.34699999602275,-0.01122000031169166,1.3859950001357304,-1.387499997763403,0.03606499999602021,-1.3105183511939291,1.3105000090411691,-0.04196000062197511,-1.3801983516131744
1,-0.006999995270783724,1.9054175001822522,0.05821500013274712,-0.025000000571468783,-1.9425699995752788,0.008939999780607322,1.3455000125574612,-0.037209999445124084,1.3319199994565807,-1.3959999900806248,-0.04388499953811738,1.3723099998745452,-1.369999996005242,-0.01102999974219715,-1.3587000001447374,1.288000012601201,0.0003450004882095854,-1.386085000230139
1,0.016499994673083163,1.9162245000657097,0.027360000451521205,0.016499994673083163,-1.9251049998124894,0.027355000416095974,1.3834999965854649,-0.008710000066673301,1.3425599998736146,-1.34699999602275,-0.01122000031169166,1.3859850000648801,-1.387499997763403,0.03606499999602021,-1.3105300000161395,1.3105000090411691,-0.04196000062197511,-1.3802099998921387
1,-0.006999995270783724,1.9054175001822522,0.05816499977849452,-0.025000000571468783,-1.9425699995752788,0.00892499967433133,1.3455000125574612,-0.037209999445124084,1.3318949998226997,-1.3959999900806248,-0.04388499953811738,1.3722849996974187,-1.369999996005242,-0.01102999974219715,-1.358724176217807,1.288000012601201,0.0003450004882095854,-1.3861091757599626
1,-0.006500005309423948,1.894389999637792,0.013774999812348494,0.03149999229974367,-1.9503949997591057,-0.02125000007827095,1.3615000036880054,-0.02933999963185472,1.3204650003274243,-1.35299999778965,-0.048345000371395525,1.3475349998107717,-1.3449999954337883,-0.019739999808870666,-1.3690291753478405,1.3485000066503217,-0.023930000560697412,-1.3919241756728602
1,-0.006500005309423948,1.894389999637792,0.013774999812348494,0.03149999229974367,-1.9503949997591057,-0.02125000007827095,1.3615000036880054,-0.02933999963185472,1.3204650003274243,-1.35299999778965,-0.048345000371395525,1.3475349998107717,-1.3449999954337883,-0.019739999808870666,-1.3690291753478405,1.3485000066503217,-0.023930000560697412,-1.3919241756728602
1,-0.006500005309423948,1.894389999637792,0.013740000107617702,0.03149999229974367,-1.9503949997591057,-0.021294999853852366,1.3615000036880054,-0.02933999963185472,1.3204449996424774,-1.35299999778965,-0.048345000371395525,1.3475150002123164,-1.3449999954337883,-0.019739999808870666,-1.3690500001368442,1.3485000066503217,-0.023930000560697412,-1.3919449999186178
1,-0.006500005309423948,1.894389999637792,0.013740000107617702,0.03149999229974367,-1.9503949997591057,-0.021294999853852366,1.3615000036880054,-0.02933999963185472,1.3204449996424774,-1.35299999778965,-0.048345000371395525,1.3475150002123164,-1.3449999954337883,-0.019739999808870666,-1.3690500001368442,1.3485000066503217,-0.023930000560697412,-1.3919449999186178
1,-0.006999995270783724,1.9054175001822522,0.05816499977849452,-0.025000000571468783,-1.9425699995752788,0.00892499967433133,1.3455000125574612,-0.037209999445124084,1.3318949998226997,-1.3959999900806248,-0.04388499953811738,1.3722849996974187,-1.369999996005242,-0.01102999974219715,-1.358724176217807,1.288000012601201,0.0003450004882095854,-1.3861091757599626
1,0.011999989952635945,1.8935319989179984,-0.05587000035891894,-0.009499999402299439,-1.9327100009543035,-0.026165000133570742,1.3654999912847947,-0.03684000035786013,1.3205699999848628,-1.3869999942208793,-0.021945000858189394,1.3360749995596986,-1.3495000001542508,-0.037230000475511914,-1.381669999914645,1.32249999899379,0.0013099991147469021,-1.413194999996889
1,-0.006999995270783724,1.9054175001822522,0.05821500013274712,-0.025000000571468783,-1.9425699995752788,0.008939999780607322,1.3455000125574612,-0.037209999445124084,1.3319199994565807,-1.3959999900806248,-0.04388499953811738,1.3723099998745452,-1.369999996005242,-0.01102999974219715,-1.3587000001447374,1.288000012601201,0.0003450004882095854,-1.386085000230139
1,0.011999989952635945,1.8935319989179984,-0.055855000252643686,-0.009499999402299439,-1.9327150008277676,-0.026179999696600773,1.3654999912847947,-0.03684000035786013,1.3205750000202885,-1.3869999942208793,-0.021945000858189394,1.3360800001383697,-1.3495000001542508,-0.037230000475511914,-1.3816641757751622,1.32249999899379,0.0013099991147469021,-1.413189175857407
1,0.001000007085047827,1.934184999734693,-0.007099999782011042,0.0005000035425239135,-1.9126299997624217,-0.03444000009183103,1.353000011370769,0.013445000086601738,1.3193750002101585,-1.3929999824066153,0.010715000031303979,1.3167150003775223,-1.3924999924452401,0.00843500011175878,-1.3883841755810828,1.3095000155372554,0.03364499977815271,-1.4034441758057907
1,0.001000007085047827,1.934189999608157,-0.007090000254405947,0.0005000035425239135,-1.9126299997624217,-0.03445500019810627,1.353000011370769,0.013445000086601738,1.3193600001038828,-1.3929999824066153,0.010715000031303979,1.3167049997634268,-1.3924999924452401,0.00843500011175878,-1.3883999997914147,1.3095000155372554,0.03364499977815271,-1.403454999980698
1,0.011999989952635945,1.8935319989179984,-0.055855000252643686,-0.009499999402299439,-1.9327150008277676,-0.026179999696600773,1.3654999912847947,-0.03684000035786013,1.3205750000202885,-1.3869999942208793,-0.021945000858189394,1.3360800001383697,-1.3495000001542508,-0.037230000475511914,-1.3816641757751622,1.32249999899379,0.0013099991147469021,-1.413189175857407
1,0.011999989952635945,1.8935319989179984,-0.05587000035891894,-0.009499999402299439,-1.9327100009543035,-0.026165000133570742,1.3654999912847947,-0.03684000035786013,1.3205699999848628,-1.3869999942208793,-0.021945000858189394,1.3360749995596986,-1.3495000001542508,-0.037230000475511914,-1.381669999914645,1.32249999899379,0.0013099991147469021,-1.413194999996889
1,-0.014499994084121517,1.9097350000414806,-0.0024849996792430037,-0.014499994084121504,-1.9316024437045145,-0.0024849996792430003,1.35200001786687,-0.03409500068216992,1.3672649999846795,-1.3614999901068714,0.00017500018083709684,1.3770300001779971,-1.3690000025013433,-0.02137000004450644,-1.3484799994439505,1.3834999965854649,-0.01493000015045048,-1.3627600001180218
1,-0.014499994084121517,1.9097355001824803,-0.0024849996792430037,-0.014499994084121504,-1.9316019435635146,-0.0024849996792430037,1.35200001786687,-0.03409500068216992,1.3672649999846795,-1.3614999901068714,0.00017500018083709684,1.3770300001779971,-1.3690000025013433,-0.02137000004450644,-1.3484799999871964,1.3834999965854649,-0.01493000015045048,-1.362765000153447
1,-0.050000001142937546,1.9191774996560766,0.0008199998340381459,-0.004999994681837143,-1.9357700003408866,0.01952000031578406,1.33450000252759,-0.008290000708237141,1.3585350000621954,-1.3564999954250494,-0.026890000941468012,1.3902549998962876,-1.3905000054374126,-0.04207500078471195,-1.314199175838426,1.3190000013584058,-0.00463000037238492,-1.3731391756753775
1,-0.050000001142937546,1.9191774996560766,0.0007949996569124596,-0.004999994681837143,-1.9357700003408866,0.019534999335567987,1.33450000252759,-0.008290000708237141,1.3585349995189497,-1.3564999954250494,-0.026890000941468012,1.3902549993530418,-1.3905000054374126,-0.04207500078471195,-1.3142000004857286,1.3190000013584058,-0.00463000037238492,-1.37314000032268
1,-0.050000001142937546,1.9191774996560766,0.0008199998340381459,-0.004999994681837143,-1.9357700003408866,0.01952000031578406,1.33450000252759,-0.008290000708237141,1.3585350000621954,-1.3564999954250494,-0.026890000941468012,1.3902549998962876,-1.3905000054374126,-0.04207500078471195,-1.314199175838426,1.3190000013584058,-0.00463000037238492,-1.3731391756753775
1,-0.050000001142937546,1.9191774996560766,0.0007949996569124596,-0.004999994681837143,-1.9357700003408866,0.019534999335567987,1.33450000252759,-0.008290000708237141,1.3585349995189497,-1.3564999954250494,-0.026890000941468012,1.3902549993530418,-1.3905000054374126,-0.04207500078471195,-1.3142000004857286,1.3190000013584058,-0.00463000037238492,-1.37314000032268
1,-0.012000017114918993,1.9084215001265794,0.043619999399867035,-0.012000017114918993,-1.9329099997341948,0.04361999939986705,1.3544999812549388,-0.0021299998742947274,1.3687250000071849,-1.3835000101665988,0.004504999694454531,1.3767599998947702,-1.388500004848436,-0.032320000274747226,-1.3188850005412034,1.3584999960139958,-0.030525000373468118,-1.3375800004442775
1,-0.012000017114918993,1.9084215001265794,0.043614999907687926,-0.012000017114918993,-1.9329099997341948,0.043614999907687926,1.3544999812549388,-0.0021299998742947274,1.368720000515006,-1.3835000101665988,0.004504999694454531,1.3767599998947702,-1.388500004848436,-0.032320000274747226,-1.318884999997958,1.3584999960139958,-0.03052000050000404,-1.337579999901032
1,0,1.9110098494618928,-0.012734999506090049,0,-1.9302925936333222,-0.01272999947066452,1.3749999906870791,-0.018205000242114466,1.3276799998377244,-1.371000003090305,-0.03792000068366559,1.3549400001239864,-1.371000016671454,-0.0007999997291603111,-1.3467949994570452,1.3495000001542505,-0.01765499956401846,-1.3828949999019007
1,0.015499987588020264,1.9204400003258562,-0.006750000018471751,0.015499987588020271,-1.9208750000729506,-0.006750000018471751,1.3494999865730866,0.03206000070849013,1.3688400002787202,-1.3914999989413266,-0.02691999941398711,1.347634999976031,-1.3370000066590757,-0.023344999231821123,-1.3799400001521585,1.3495000001542354,-0.005065000119479444,-1.3618849998943048
1,0.015499987588020264,1.9204400003258562,-0.0067499994752254835,0.015499987588020271,-1.9208750000729506,-0.0067499994752254835,1.3494999865730866,0.03206000070849013,1.3688399997354748,-1.3914999989413266,-0.02691999941398711,1.347635000519277,-1.3370000066590757,-0.023344999231821123,-1.3799399996089121,1.3495000001542354,-0.005065000119479444,-1.361884999894305
1,0.015499987588020264,1.9204378499500372,-0.006750000018471744,0.015499987588020271,-1.9209045929011563,-0.006750000018471751,1.3494999865730866,0.032045000319831554,1.3688300002078697,-1.3909999953988026,-0.026934999802644622,1.347634999976031,-1.3370000066590757,-0.02335499974701477,-1.3799450001875837,1.3495000001542354,-0.00507500063467373,-1.36188999992973
1,0.015499987588020264,1.920437949824584,-0.006739999404375023,0.015499987588020271,-1.9209044930266097,-0.006739999404375023,1.3494999865730866,0.032045000319831554,1.3688399997354748,-1.3909999953988026,-0.026934999802644622,1.3476450005901275,-1.3370000066590757,-0.02335499974701477,-1.3799349995734869,1.3495000001542354,-0.00507500063467373,-1.361884999894305
1,0,1.9110350001775651,-0.012741626019792854,0,-1.9303199999772198,-0.01274247565640766,1.3749999906870791,-0.018235000251165395,1.3276949999439998,-1.371000003090305,-0.03793000043059354,1.3549550002302622,-1.371000016671454,-0.0008049996026239653,-1.3467783516859013,1.3495000001542505,-0.01766999995267619,-1.382878351044265
1,0,1.9110350001775651,-0.012734999506090049,0,-1.9303199999772198,-0.012739999541515577,1.3749999906870791,-0.018235000251165395,1.327679999837724,-1.371000003090305,-0.03793000043059354,1.3549400001239862,-1.371000016671454,-0.0008049996026239653,-1.3467949994570456,1.3495000001542505,-0.01766999995267619,-1.382894999901901
1,0,1.9110098494618928,-0.01274247565640766,0,-1.9302925936333222,-0.012741626019792854,1.3749999906870791,-0.018205000242114466,1.3276899999085745,-1.371000003090305,-0.03792000068366559,1.3549550002302622,-1.371000016671454,-0.0007999997291603111,-1.346783351721327,1.3495000001542505,-0.01765499956401846,-1.3828833510796903
1,-0.00649999172825981,1.879035499628175,-0.016807174163632393,-0.006499991728259817,-1.9622949997637575,-0.016807174163632477,1.3130000131726849,-0.016175000141898654,1.3841075014303317,-1.4024999953900337,-0.05961500018599389,1.3133525015433425,-1.358999985975371,-0.060075000836939674,-1.4116308499535595,1.389500011933514,-0.028755000607775638,-1.3443058499222382
1,-0.00649999172825981,1.8790353997536284,-0.016815000164321067,-0.006499991728259817,-1.9622949997637575,-0.016815000164321067,1.3130000131726849,-0.016175000141898654,1.3841050003261273,-1.4024999953900337,-0.05961500018599389,1.3133499998958917,-1.358999985975371,-0.060075000836939674,-1.411634999809124,1.389500011933514,-0.028755000607775638,-1.3443100003210484
1,0.025000014152617836,1.8869852000980263,0.000816875083521719,0.00700000885196294,-1.937984999600602,-0.011212799999006595,1.3725000137178918,-0.01582499978022521,1.3249818750065945,-1.3489999966116966,-0.007130000102209627,1.3388318753503214,-1.3439999883487255,-0.018050000323400137,-1.3947923006219574,1.3640000078195214,-0.022195000677518763,-1.381537300147869
1,0.025000014152617836,1.8869851501607529,0.0008100003064342512,0.00700000885196294,-1.937984999600602,-0.011214999601726741,1.3725000137178918,-0.01582499978022521,1.3249800002649323,-1.3489999966116966,-0.007130000102209627,1.338830000065414,-1.3439999883487255,-0.018050000323400137,-1.3947949994676763,1.3640000078195214,-0.022195000677518763,-1.3815400000800802
1,0.025000014152617836,1.8869852000980263,0.000816875083521719,0.00700000885196294,-1.937984999600602,-0.011212799999006595,1.3725000137178918,-0.01582499978022521,1.3249818750065945,-1.3489999966116966,-0.007130000102209627,1.3388318753503214,-1.3439999883487255,-0.018050000323400137,-1.3947923006219574,1.3640000078195214,-0.022195000677518763,-1.381537300147869
1,0.025000014152617836,1.8869851501607529,0.0008100003064342512,0.00700000885196294,-1.937984999600602,-0.011214999601726741,1.3725000137178918,-0.01582499978022521,1.3249800002649323,-1.3489999966116966,-0.007130000102209627,1.338830000065414,-1.3439999883487255,-0.018050000323400137,-1.3947949994676763,1.3640000078195214,-0.022195000677518763,-1.3815400000800802
1,0.025000000571468776,1.9039521938717638,0.031693575809415744,-0.008999995859745383,-1.934625000123517,0.023748400547808524,1.3625000107730834,-0.007164999984723891,1.3426435755418025,-1.3469999960227348,-0.007990000617735787,1.371518575862262,-1.3384999901243644,-0.0016199997204422306,-1.3544205999859724,1.3569999989675734,-0.021595000496515835,-1.3438806002774437
1,0.0034999976353994044,1.9088274438763806,-0.03175000004664372,0.0034999976353994044,-1.9325049999961506,-0.03175000004664372,1.3604999966029576,-0.003605000191215735,1.3897099998376548,-1.3370000066590908,-0.0029549997390409285,1.3847099997233712,-1.372000010175353,-0.005839999713053018,-1.3159950001654976,1.3725000001367427,-0.027544999730575392,-1.3280400002153598
1,0.025000000571468776,1.9039521439344904,0.031719999290846373,-0.008999995859745383,-1.934625000123517,0.023749999863789645,1.3625000107730834,-0.007164999984723891,1.3426449993893526,-1.3469999960227348,-0.007990000617735787,1.3715199991665652,-1.3384999901243644,-0.0016199997204422306,-1.3544200007857248,1.3569999989675734,-0.021595000496515835,-1.3438799999907043
1,0.0034999976353994044,1.9088274438763806,-0.03174432475654278,0.0034999976353994044,-1.9325049999961506,-0.03174432475654268,1.3604999966029576,-0.003605000191215735,1.3897138514512104,-1.3370000066590908,-0.0029549997390409285,1.3847138513369264,-1.372000010175353,-0.005839999713053018,-1.3159894998005823,1.3725000001367427,-0.027544999730575392,-1.3280395004291157
1,0.016999998215622154,1.922177199753861,0.011615000262764609,0.01699999821562216,-1.9191499999366994,0.011615000262764602,1.340999994255865,-0.017755000106362537,1.3918749999659104,-1.3480000031077979,-0.028095000408672355,1.398105000102875,-1.3589999995565198,-0.013505000872967063,-1.3373449998657825,1.375999997772127,-0.014870000132350448,-1.3398799998992779
1,0.0034999976353994044,1.9088274438763806,-0.03175000004664372,0.0034999976353994044,-1.9325049999961506,-0.03175000004664372,1.3604999966029576,-0.003605000191215735,1.3897099998376548,-1.3370000066590908,-0.0029549997390409285,1.3847099997233712,-1.372000010175353,-0.005839999713053018,-1.3159950001654976,1.3725000001367427,-0.027544999730575392,-1.3280400002153598
1,0.016999998215622154,1.9221770499420407,0.011615000262764755,0.01699999821562216,-1.9191499999366994,0.011615000262764762,1.340999994255865,-0.017755000106362537,1.3918749999659106,-1.3480000031077979,-0.028095000408672355,1.3981049995596293,-1.3589999995565198,-0.013505000872967063,-1.337345000409028,1.375999997772127,-0.014870000132350448,-1.3398800004425233
1,0.0034999976353994044,1.9088274438763806,-0.03174432475654278,0.0034999976353994044,-1.9325049999961506,-0.03174432475654268,1.3604999966029576,-0.003605000191215735,1.3897138514512104,-1.3370000066590908,-0.0029549997390409285,1.3847138513369264,-1.372000010175353,-0.005839999713053018,-1.3159894998005823,1.3725000001367427,-0.027544999730575392,-1.3280395004291157
1,-0.004500004720454753,1.9185172939146948,-0.0009530250051189432,0.018999998804568735,-1.9334599996440254,-0.021526200427154904,1.3549999983785965,-0.023954999928017584,1.4081619754200307,-1.3285000007607053,-0.038559999852380726,1.3994119748125997,-1.3560000054636596,-0.004684999748755386,-1.2949222003865852,1.3810000060351206,-0.01314000012263556,-1.3119272008105751
1,-0.004500004720454753,1.9185173937892417,-0.0009549997040292357,0.018999998804568735,-1.9334599996440254,-0.021529999889102383,1.3549999983785965,-0.023954999928017584,1.4081600001778745,-1.3285000007607053,-0.038559999852380726,1.3994050000782643,-1.3560000054636596,-0.004684999748755386,-1.2949249997327987,1.3810000060351206,-0.01314000012263556,-1.3119250001213627
1,0.015999991130551713,1.910179999535503,-0.01567350033407041,0.006000001766884977,-1.9048400002293744,0.00610055006726852,1.3670000019123743,0.002650000543341302,1.3066151759953737,-1.3634999906958332,0.022020000496681666,1.3610301758239667,-1.3580000060526212,-0.02280499983718394,-1.3602589996735228,1.3505000072392908,0.025700000326390318,-1.4024140001019512
1,0.015999991130551713,1.910179999535503,-0.015675000236048446,0.006000001766884977,-1.9048400002293744,0.006100000302399794,1.3670000019123743,0.002650000543341302,1.306615000526942,-1.3634999906958332,0.022020000496681666,1.3610250003201094,-1.3580000060526212,-0.02280499983718394,-1.360259999789257,1.3505000072392908,0.025700000326390318,-1.4024099996390138
1,0.015999991130551713,1.910179999535503,-0.015675000236048446,0.006000001766884977,-1.9048400002293744,0.006100000302399794,1.3670000019123743,0.002650000543341302,1.306615000526942,-1.3634999906958332,0.022020000496681666,1.3610250003201094,-1.3580000060526212,-0.02280499983718394,-1.360259999789257,1.3505000072392908,0.025700000326390318,-1.4024099996390138
1,0.015999991130551713,1.910179999535503,-0.01567350033407041,0.006000001766884977,-1.9048400002293744,0.00610055006726852,1.3670000019123743,0.002650000543341302,1.3066151759953737,-1.3634999906958332,0.022020000496681666,1.3610301758239667,-1.3580000060526212,-0.02280499983718394,-1.3602589996735228,1.3505000072392908,0.025700000326390318,-1.4024140001019512
1,0.004499991139305687,1.882207350056209,0.020485000090664375,0.004499991139305701,-1.9591200002144373,0.020485000090664368,1.3474999995652814,-0.04621999960229918,1.3533950000424964,-1.3540000048746903,-0.0032699994499342045,1.3714450002649246,-1.3474999995652739,-0.039859999988464956,-1.3402599998753684,1.3779999983611035,-0.023194999954835933,-1.3806200000807816
1,0.004499991139305687,1.882207350056209,0.02048500009066407,0.004499991139305701,-1.9591200002144373,0.02048500009066407,1.3474999995652814,-0.04621999960229918,1.3533949994992502,-1.3540000048746903,-0.0032699994499342045,1.3714449991784323,-1.3474999995652739,-0.03985499934673509,-1.3402599998753688,1.3779999983611035,-0.023194999954835933,-1.3806250001162064
1,0.03849998757052739,1.8989800002541988,0.014050000131001272,-0.025500004113992683,-1.9474150006527449,0.017575000116502718,1.37899999186501,-0.03486500040228027,1.3248800000996728,-1.3400000007519512,0.009860000157507175,1.36617500041066,-1.3354999960314964,-0.018094999952842555,-1.3527549998540291,1.3779999983611035,-0.04216000017013292,-1.3921950000601435
1,0.03849998757052739,1.8989800002541988,0.014045999668064094,-0.025500004113992683,-1.9474150006527449,0.01757314980526218,1.37899999186501,-0.03486500040228027,1.3248771752209016,-1.3400000007519512,0.009860000157507175,1.366177175024068,-1.3354999960314964,-0.018094999952842555,-1.3527570000854978,1.3779999983611035,-0.04216000017013292,-1.3922020003270372
1,0.03849998757052739,1.8989800002541988,0.014045999668064094,-0.025500004113992683,-1.9474150006527449,0.01757314980526218,1.37899999186501,-0.03486500040228027,1.3248771752209016,-1.3400000007519512,0.009860000157507175,1.366177175024068,-1.3354999960314964,-0.018094999952842555,-1.3527570000854978,1.3779999983611035,-0.04216000017013292,-1.3922020003270372
1,0.03849998757052739,1.8989800002541988,0.014050000131001272,-0.025500004113992683,-1.9474150006527449,0.017575000116502718,1.37899999186501,-0.03486500040228027,1.3248800000996728,-1.3400000007519512,0.009860000157507175,1.36617500041066,-1.3354999960314964,-0.018094999952842555,-1.3527549998540291,1.3779999983611035,-0.04216000017013292,-1.3921950000601435
1,-0.05349999877832942,1.9090890498863096,0.03546169986485564,0.010499992906190664,-1.9271699997952199,0.03193499972764067,1.3505000072392983,-0.022904999611262633,1.3609661749359259,-1.34699999602275,-0.010805000058453983,1.392181174994787,-1.3754999942296107,-0.04245999949236837,-1.2990330003721131,1.3564999954250343,0.022324999692381723,-1.379818000156975
1,-0.05349999877832942,1.9090889500117627,0.0354599997131426,0.010499992906190664,-1.9271699997952199,0.03193499972764114,1.3505000072392983,-0.022904999611262633,1.3609649998950064,-1.34699999602275,-0.010805000058453983,1.3921799999538684,-1.3754999942296107,-0.042465000134098235,-1.2990350000603357,1.3564999954250343,0.022324999692381723,-1.3798200003884435
1,0.04299999229098215,1.9301340497047288,0.002858499717929744,-0.0005000035425314492,-1.9195100000453014,0.029195499657690673,1.3775000083997138,-0.002349999684573806,1.3352396753015712,-1.3690000025013433,0.005220000038194095,1.34072467559263,-1.3279999972181737,0.012375000275989714,-1.3793145002837228,1.3535000013321588,-0.024920000091086636,-1.3835695005521012
1,0.04299999229098215,1.9301339498301822,0.0028550001277291848,-0.0005000035425314492,-1.9195100000453014,0.029195000414692557,1.3775000083997138,-0.002349999684573806,1.3352400001626297,-1.3690000025013433,0.005220000038194095,1.340724999910443,-1.3279999972181737,0.012375000275989714,-1.3793150000699668,1.3535000013321588,-0.024920000091086636,-1.3835699997950988
1,-0.00900000944090952,1.9033850001745747,-0.006870000325431919,0.01849999526204482,-1.9286700002477273,0.009924999697187645,1.32700000371426,-0.04079000026901976,1.3831049997600244,-1.3749999906870867,-0.0003749997289939546,1.3889800000980246,-1.3684999989588194,-0.03195500029268164,-1.320639999937571,1.3460000025188361,0.011970000537945476,-1.3533400001960643
1,-0.00900000944090952,1.9033850001745747,-0.0068659998624950175,0.01849999526204482,-1.9286700002477273,0.009927500258146815,1.32700000371426,-0.04079000026901976,1.3831066756736798,-1.3749999906870867,-0.0003749997289939546,1.3889816760116809,-1.3684999989588194,-0.03195500029268164,-1.320637499919858,1.3460000025188361,0.011970000537945476,-1.353337499635106
1,-0.00900000944090952,1.9033850001745747,-0.0068659998624950175,0.01849999526204482,-1.9286700002477273,0.009927500258146815,1.32700000371426,-0.04079000026901976,1.3831066756736798,-1.3749999906870867,-0.0003749997289939546,1.3889816760116809,-1.3684999989588194,-0.03195500029268164,-1.320637499919858,1.3460000025188361,0.011970000537945476,-1.353337499635106
